528	5034	-6.096479077	8.158972717	-1.597589574
528	5036	-6.984857203	9.780629517	0.2450535
528	5043	6.035048176	7.029303224	2.910083144
528	5044	-7.55471057	-3.904531034	-6.673519718
528	5050	-10.24719902	2.58536767	3.592529906
528	5054	6.435723045	-0.54581881	8.196784577
528	5060	-7.187761205	4.240060766	-4.967913942
528	5062	-1.647978851	7.18411581	-7.924288153
528	5065	-9.104852104	4.071008262	-3.296760871
528	5066	1.080245242	1.945774403	10.52396787
528	5073	-7.101727118	0.164995133	-6.36877982
528	5075	-8.996917901	-4.589049992	1.428300364
529	5008	9.003554549	-2.858325074	0.494109731
529	5014	9.729378677	-6.920038183	-2.174701306
529	5016	-4.769230742	-0.561776438	10.66460378
529	5023	-3.911767937	0.191530825	-8.607293126
529	5025	9.080140764	-7.746614068	2.199365273
529	5027	-4.433156406	8.292795054	-6.727017981
529	5029	1.330921357	4.327418181	8.96422503
529	5031	-4.71164814	-10.07987531	2.105085537
529	5034	-5.21696901	8.853249693	-0.95861347
529	5036	-7.981661922	8.972937162	-0.574006507
529	5043	5.196244351	7.814518088	2.585364401
529	5044	-7.190146078	-2.917095492	-7.535807066
529	5050	-9.73523218	3.87151796	3.861515849
529	5054	7.177419941	-1.348081551	7.459550449
529	5060	-7.948274467	3.751651887	-4.16555021
529	5062	-0.470575738	7.756361584	-7.540082157
529	5065	-8.838293505	5.101291121	-2.503223873
529	5066	1.093269361	3.266886527	10.19152953
529	5073	-7.847009989	0.214896134	-5.45294545
529	5075	-9.399622178	-3.959221657	0.385126839
530	5008	9.194072359	-2.181769768	-0.474229154
530	5014	10.5210457	-5.941829934	-1.358817723
530	5016	-3.553686346	0.137618199	11.14325495
530	5023	-3.880438493	1.344948032	-8.546713669
530	5025	8.102403405	-8.530052063	3.046037886
530	5027	-3.665209148	9.236879929	-5.911283849
530	5029	2.401958257	4.767880913	8.532359688
530	5031	-4.78847681	-10.24701812	0.693756052
530	5034	-4.241583166	9.41551678	-0.329068305
530	5036	-8.856023333	8.017293723	-1.373433566
530	5043	4.262296977	8.482464746	2.257971567
530	5044	-6.696149972	-1.897097177	-8.28883228
530	5050	-9.072267245	5.101333083	4.053031662
530	5054	7.813457116	-2.115907822	6.597486946
530	5060	-8.584610129	3.230903193	-3.279768671
530	5062	0.724977843	8.193576932	-7.049315473
530	5065	-8.423225231	6.057561671	-1.681334473
530	5066	1.078461681	4.536097017	9.696648148
530	5073	-8.472340208	0.296221281	-4.453426766
530	5075	-9.647454754	-3.283545284	-0.67746712
531	5008	9.240250078	-1.460720021	-1.427989707
531	5014	11.14547854	-4.896443376	-0.483292377
531	5016	-2.285450122	0.843569077	11.44161417
531	5023	-3.753457706	2.480786118	-8.377095325
531	5025	6.988332477	-9.20322867	3.815634646
531	5027	-2.831341751	10.03191519	-5.006272514
531	5029	3.419714045	5.170762781	7.958343584
531	5031	-4.766189665	-10.26387526	-0.72923706
531	5034	-3.185604391	9.83708697	0.280059219
531	5036	-9.594079002	6.928952649	-2.14000608
531	5043	3.247835893	9.022687765	1.934514768
531	5044	-6.080197058	-0.861443912	-8.920892415
531	5050	-8.269166236	6.255230337	4.163466925
531	5054	8.333939377	-2.836503515	5.624299391
531	5060	-9.086657351	2.687160129	-2.32425662
531	5062	1.919809772	8.488374217	-6.460393757
531	5065	-7.866108707	6.924711417	-0.844728399
531	5066	1.035707337	5.73300669	9.04733973
531	5073	-8.967873518	0.408864849	-3.386446247
531	5075	-9.736302798	-2.573508527	-1.742839965
532	5008	9.141464555	-0.706464828	-2.351593971
532	5014	11.5926983	-3.801646766	0.439046465
532	5016	-0.985078078	1.545009532	11.55484763
532	5023	-3.531761623	3.580904409	-8.102116683
532	5025	5.755655036	-9.756211903	4.494836985
532	5027	-1.944739937	10.66509426	-4.026740534
532	5029	4.367324895	5.530885802	7.25125079
532	5031	-4.644409731	-10.13066193	-2.141014003
532	5034	-2.065612305	10.11153711	0.858110932
532	5036	-10.1841597	5.725302542	-2.861031095
532	5043	2.168786431	9.426786835	1.621540802
532	5044	-5.351724476	0.172704584	-9.422230897
532	5050	-7.33904602	7.314848565	4.190515836
532	5054	8.730830854	-3.497834482	4.555481137
532	5060	-9.446466042	2.130138126	-1.313823344
532	5062	3.095059539	8.635657362	-5.783302015
532	5065	-7.175690967	7.689065847	-0.007278179
532	5066	0.965341136	6.83837971	8.254105084
532	5073	-9.325854143	0.552217184	-2.269311859
532	5075	-9.664611598	-1.841151913	-2.794305433
533	5008	8.899425154	0.069172527	-3.229949215
533	5014	11.85557749	-2.676003393	1.394617288
533	5016	0.326356704	2.230945478	11.48110027
533	5023	-3.217810295	4.627736975	-7.727151614
533	5025	4.424006562	-10.18100373	5.071780821
533	5027	-1.01943794	11.1262149	-2.98864353
533	5029	5.229055636	5.843759999	6.422296631
533	5031	-4.424360912	-9.850008005	-3.51887545
533	5034	-0.899216523	10.23481128	1.394928682
533	5036	-10.61697718	4.425587371	-3.524548532
533	5043	1.042113177	9.68855193	1.325427791
533	5044	-4.521979847	1.188212808	-9.785194513
533	5050	-6.297067248	8.263343596	4.133214308
533	5054	8.998084299	-4.088820165	3.408064269
533	5060	-9.658374786	1.569766279	-0.264161832
533	5062	4.232181718	8.632703848	-5.029443944
533	5065	-6.362863909	8.338604469	0.81713008
533	5066	0.868142168	7.834453102	7.329760841
533	5073	-9.540739581	0.725174517	-1.12013856
533	5075	-9.433409581	-1.098875104	-3.815401038
534	5008	8.518146244	0.854024714	-4.048690779
534	5014	11.92995473	-1.538572877	2.369303861
534	5016	1.627603137	2.890632301	11.22152561
534	5023	-2.815548197	5.604575276	-7.259182814
534	5025	3.014615014	-10.47166878	5.536247443
534	5027	-0.0700927	11.40784335	-1.908879457
534	5029	5.990552942	6.105655646	5.484657225
534	5031	-4.108848296	-9.426915724	-4.840667789
534	5034	0.295226685	10.20528603	1.881017788
534	5036	-10.88577361	3.050596827	-4.11952363
534	5043	-0.114453001	9.804063232	1.052282559
534	5044	-3.603840297	2.168245182	-10.00435656
534	5050	-5.160190421	9.085659274	3.991955487
534	5054	9.131738389	-4.59951189	2.200345552
534	5060	-9.719101929	1.016027583	0.808403729
534	5062	5.313244373	8.47920852	-4.211458439
534	5065	-5.440489046	8.863154215	1.614820119
534	5066	0.745321276	8.705222561	6.289233236
534	5073	-9.609289786	0.926156725	0.042443172
534	5075	-9.046291761	-0.359237382	-4.790152956
535	5008	8.003882611	1.635776133	-4.794413213
535	5014	11.81470171	-0.408604499	3.348682376
535	5016	2.897574067	3.513747746	10.78026723
535	5023	-2.330340755	6.495837004	-6.706689438
535	5025	1.549959268	-10.62442981	5.879827946
535	5027	0.888251983	11.50543393	-0.805016709
535	5029	6.639076278	6.313663282	4.453257478
535	5031	-3.702213017	-8.86867923	-6.085139583
535	5034	1.498909758	10.0237965	2.307699812
535	5036	-10.98643031	1.62233181	-4.636024503
535	5043	-1.282700245	9.7717542	0.80784237
535	5044	-2.611605261	3.096536952	-10.07660414
535	5050	-3.946902982	9.768769715	3.768483421
535	5054	9.129981464	-5.021252942	0.951592033
535	5060	-9.627798387	0.478798303	1.887180618
535	5062	6.321217583	8.177288497	-3.34301623
535	5065	-4.423190553	9.25455314	2.372545587
535	5066	0.598501564	9.436699971	5.149317935
535	5073	-9.5306193	1.153132754	1.199587112
535	5075	-8.509361896	0.365244437	-5.70333305
536	5008	7.365028816	2.402161076	-5.454885968
536	5014	11.51174133	0.694772526	4.318253529
536	5016	4.115685577	4.090558003	10.16439203
536	5023	-1.768888016	7.287316811	-6.079510677
536	5025	0.053407422	-10.63772853	6.096058525
536	5027	1.840407501	11.41740222	0.304988564
536	5029	7.163702905	6.465740523	3.344530935
536	5031	-3.210262408	-8.184767179	-7.232283507
536	5034	2.692876458	9.693623003	2.667252198
536	5036	-10.91753406	0.163650426	-5.06538194
536	5043	-2.444228744	9.592436779	0.597382613
536	5044	-1.560766397	3.957655886	-10.00118827
536	5050	-2.676921849	10.3018889	3.465865001
536	5054	8.993180679	-5.346817854	-0.318268978
536	5060	-9.386061306	-0.032310937	2.955376172
536	5062	7.240247468	7.731449107	-2.438599912
536	5065	-3.327119966	9.506781741	3.077703175
536	5066	0.429692292	10.01713847	3.928409792
536	5073	-9.306211501	1.403653297	2.332534533
536	5075	-7.831134276	1.062297399	-6.540703896
537	5008	6.611984121	3.141161086	-6.019250199
537	5014	11.0260168	1.752856852	5.263675819
537	5016	5.262188186	4.612074332	9.383776588
537	5023	-1.139116845	7.966414877	-5.388687437
537	5025	-1.451159208	-10.51225062	6.180524484
537	5027	2.771284836	11.14515053	1.403081375
537	5029	7.555503627	6.560744929	2.176155358
537	5031	-2.640176558	-7.386670396	-8.263658282
537	5034	3.858326891	9.220438233	2.953032531
537	5036	-10.68039979	-1.302099809	-5.400328904
537	5043	-3.580746796	9.269288333	0.425631918
537	5044	-0.467758321	4.73725059	-9.779735949
537	5050	-1.370876165	10.67664422	3.088440613
537	5054	8.723876093	-5.570528671	-1.588970541
537	5060	-8.997908366	-0.508109797	3.996367983
537	5062	8.055911274	7.148511395	-1.51327092
537	5065	-2.169696289	9.616059821	3.718535413
537	5066	0.241256535	10.43722149	2.646206865
537	5073	-8.939894735	1.674890211	3.422916038
537	5075	-7.022396725	1.720089891	-7.289247869
538	5008	5.756985163	3.841198342	-6.47819348
538	5014	10.36541204	2.747675908	6.17099631
538	5016	6.318484626	5.070197693	8.450948201
538	5023	-0.450053374	8.522339646	-4.646284686
538	5025	-2.939730344	-10.25091475	6.130931267
538	5027	3.666137339	10.69304532	2.471398416
538	5029	7.807686468	6.598452378	0.966768283
538	5031	-2.00039278	-6.48771698	-9.162685395
538	5034	4.976919999	8.612215985	3.159585417
538	5036	-10.27904943	-2.751457636	-5.635117457
538	5043	-4.674365126	8.807800521	0.296696075
538	5044	0.650305833	5.422281425	-9.416223925
538	5050	-0.049975363	10.88721121	2.641754297
538	5054	8.326739803	-5.688346308	-2.840232194
538	5060	-8.469713131	-0.939976092	4.993971366
538	5062	8.755449451	6.437502369	-0.58242718
538	5065	-0.969325723	9.580907309	4.284319849
538	5066	0.035873169	10.69021261	1.323393467
538	5073	-8.437780717	1.963682017	4.45304713
538	5075	-6.096037021	2.327422016	-7.937376605
539	5008	4.813909062	4.491321947	-6.824099647
539	5014	9.54062489	3.662275082	7.026875138
539	5016	7.267429083	5.457849061	7.380883335
539	5023	0.288322228	8.946281467	-3.865197328
539	5025	-4.38855308	-9.858825595	5.947141384
539	5027	4.510798018	10.06834698	3.492555478
539	5029	7.915705953	6.579560683	-0.264332861
539	5031	-1.300469853	-5.502857851	-9.914915858
539	5034	6.031068674	7.87910286	3.28273026
539	5036	-9.720147244	-4.161225559	-5.765611247
539	5043	-5.707884729	8.215690934	0.213991963
539	5044	1.775909769	6.00123032	-8.916914757
539	5050	1.264332097	10.93040725	2.132464545
539	5054	7.808500765	-5.69793554	-4.052086269
539	5060	-7.810102497	-1.31999453	5.932699767
539	5062	9.327970951	5.609509752	0.338444648
539	5065	0.254894501	9.402168077	4.76554158
539	5066	-0.183506238	10.77206401	-0.01869265
539	5073	-7.808166189	2.266584769	5.406212766
539	5075	-5.066835526	2.873905804	-8.475117453
540	5008	3.79805013	5.081384135	-7.051171349
540	5014	8.564994918	4.480990534	7.818800156
540	5016	8.093603075	5.769083332	6.19076664
540	5023	1.065236344	9.231554345	-3.058942714
540	5025	-5.77451408	-9.343191692	5.631176616
540	5027	5.291907485	9.281092992	4.449927177
540	5029	7.877336253	6.505678354	-1.497501259
540	5031	-0.550934218	-4.448426184	-10.5082627
540	5034	7.004222748	7.033254998	3.319628531
540	5036	-9.01289253	-5.508843096	-5.789352064
540	5043	-6.665073613	7.502778918	0.180192577
540	5044	2.891415874	6.464286101	-8.290256028
540	5050	2.550703847	10.80574278	1.568237161
540	5054	7.177836523	-5.59870258	-5.20519918
540	5060	-7.029817885	-1.641084069	6.798013955
540	5062	9.764628472	4.677503577	1.234018354
540	5065	1.4834834	9.082996359	5.154046347
540	5066	-0.413704916	10.68148155	-1.358403629
540	5073	-7.061399425	2.579927475	6.266936306
540	5075	-3.951227363	3.350132355	-8.894273951
541	5008	2.725873784	5.602203549	-7.155523321
541	5014	7.454288824	5.189701227	8.535288256
541	5016	8.783563541	5.999184984	4.899714446
541	5023	1.869295255	9.373703518	-2.241443149
541	5025	-7.075511473	-8.713209461	5.18718549
541	5027	5.997128915	8.343936395	5.327914458
541	5029	7.692706993	6.379298724	-2.713056835
541	5031	0.236889395	-3.341874602	-10.93319543
541	5034	7.88113528	6.088642485	3.268829439
541	5036	-8.168871652	-6.772749789	-5.705599394
541	5043	-7.530927978	6.680827574	0.197184018
541	5044	3.979349011	6.80350236	-7.546744423
541	5050	3.788247014	10.51542918	0.957621918
541	5054	6.445233586	-5.391804628	-6.28118251
541	5060	-6.141542406	-1.897111856	7.576555962
541	5062	10.05876081	3.656127494	2.089374787
541	5065	2.696889701	8.628806002	5.443171741
541	5066	-0.651372009	10.41994563	-2.67412983
541	5073	-6.209713724	2.899871157	7.021228535
541	5075	-2.767037975	3.747823237	-9.188557697
542	5008	1.614751608	6.045712973	-7.13524491
542	5014	6.226446734	5.776056142	9.166070138
542	5016	9.32605915	6.144743947	3.528467172
542	5023	2.688668474	9.370577139	-1.426801869
542	5025	-8.270810486	-7.97991523	4.621376523
542	5027	6.615346548	7.271942235	6.112195593
542	5029	7.364301171	6.203759826	-3.891602907
542	5031	1.051060193	-2.201494359	-11.18289343
542	5034	8.648107897	5.060824566	3.13029328
542	5036	-7.201871586	-7.93273212	-5.515342331
542	5043	-8.291913626	5.763354485	0.266035141
542	5044	5.022677704	7.012925312	-6.698756832
542	5050	4.956854394	10.06434319	0.309914983
542	5054	5.622818694	-5.080131256	-7.262888885
542	5060	-5.159696782	-2.082991906	8.256364016
542	5062	10.20600006	2.561463149	2.890241904
542	5065	3.875806421	8.047183354	5.627854406
542	5066	-0.893036493	9.991687347	-3.944647537
542	5073	-5.267030566	3.222470625	7.656812762
542	5075	-1.533196298	4.059963685	-9.353689544
543	5008	0.482681841	6.405089142	-6.990430807
543	5014	4.901293531	6.229673011	9.702255549
543	5016	9.712211333	6.203710475	2.099055607
543	5023	3.5112791	9.2223609	-0.629076124
543	5025	-9.341377075	-7.156007656	3.941918328
543	5027	7.13684455	6.082345141	6.789956618
543	5029	6.896915202	5.983190683	-5.01433829
543	5031	1.879213443	-1.046121022	-11.25335565
543	5034	9.293211198	3.966699292	2.90539207
543	5036	-6.127658094	-8.97024875	-5.221283667
543	5043	-8.93618374	4.765414218	0.38698036
543	5044	6.005088179	7.088689593	-5.760351204
543	5050	6.037527988	9.459948443	-0.364990653
543	5054	4.724163694	-4.66825791	-8.134687882
543	5060	-4.100207316	-2.194766937	8.82706501
543	5062	10.20434187	1.410771422	3.623224418
543	5065	5.001481529	7.347765196	5.704711507
543	5066	-1.135163021	9.403620433	-5.149460455
543	5073	-4.248735618	3.543737959	8.163322349
543	5075	-0.269430196	4.280915473	-9.387468443
544	5008	-0.652000226	6.674862522	-6.723179534
544	5014	3.500219874	6.542305369	10.13647633
544	5016	9.935657146	6.175428126	0.634446423
544	5023	4.324998141	8.931575041	0.137949017
544	5025	-10.27018418	-6.255643399	3.158808177
544	5027	7.553463342	4.794272017	7.350097518
544	5029	6.297581745	5.722444874	-6.063359817
544	5031	2.70875943	0.105168596	-11.14346503
544	5034	9.806476703	2.824231625	2.596887471
544	5036	-4.963722038	-9.868728862	-4.8277964
544	5043	-9.453769497	3.703356084	0.559415877
544	5044	6.911246858	7.029080461	-4.747040349
544	5050	7.012684682	8.712175348	-1.056764366
544	5054	3.764067167	-4.162372292	-8.88271753
544	5060	-2.980249627	-2.229672045	9.280041413
544	5062	10.05417769	0.222214696	4.276019329
544	5065	6.056019672	6.54208368	5.672095164
544	5066	-1.374208815	8.66522999	-6.269129506
544	5073	-3.171431168	3.85970667	8.532467517
544	5075	1.004050976	4.406507634	-9.289806867
545	5008	-1.770917267	6.851005324	-6.337559669
545	5014	2.045838007	6.707975246	10.46300496
545	5016	9.992651653	6.060644327	-0.841827362
545	5023	5.117839675	8.503033803	0.860982468
545	5025	-11.04248572	-5.294209334	2.283711139
545	5027	7.858730889	3.428434284	7.783410833
545	5029	5.575456543	5.427022433	-7.0219504
545	5031	3.52708603	1.233363391	-10.85500644
545	5034	10.18005726	1.652164373	2.208886354
545	5036	-3.728997951	-10.61383879	-4.340853371
545	5043	-9.836740473	2.594561077	0.781909394
545	5044	7.727047084	6.83456138	-3.675542329
545	5050	7.866439171	7.833261342	-1.754804115
545	5054	2.75831631	-3.570174798	-9.495107352
545	5060	-1.817972293	-2.18617919	9.608569924
545	5062	9.758288519	-0.985435384	4.837613886
545	5065	7.022670115	5.64338078	5.530118966
545	5066	-1.606680666	7.788419887	-7.285585605
545	5073	-2.052668986	4.166495528	8.758168735
545	5075	2.26688154	4.434103573	-9.062732212
546	5008	-2.855945623	6.930996309	-5.839544387
546	5014	0.561617928	6.723069353	10.67784674
546	5016	9.88212818	5.861498344	-2.306045044
546	5023	5.878153705	7.943767961	1.527440984
546	5025	-11.64605382	-4.288074974	1.329772387
546	5027	8.047966841	2.006794622	8.082729802
546	5029	4.741671104	5.102981355	-7.874848022
546	5031	4.321761643	2.319823863	-10.39263798
546	5034	10.40835328	0.469716615	1.746774721
546	5036	-2.443559373	-11.19371264	-3.767931159
546	5043	-10.07933225	1.457162203	1.052223163
546	5044	8.439836101	6.507766566	-2.563511459
546	5050	8.584859554	6.837553962	-2.448407039
546	5054	1.723432915	-2.900754612	-9.962169367
546	5060	-0.632204829	-2.064021786	9.807929657
546	5062	9.321800099	-2.193099954	5.298462785
546	5065	7.886096272	4.666395215	5.280656141
546	5066	-1.829191141	6.787321215	-8.182420405
546	5073	-0.910667917	4.46037101	8.836654536
546	5075	3.498867193	4.362643493	-8.71035418
547	5008	-3.889506916	6.913861357	-5.236915346
547	5014	-0.928490263	6.586397223	10.77880406
547	5016	9.605715479	5.581486863	-3.734679908
547	5023	6.594813615	7.262911699	2.125651634
547	5025	-12.07137562	-3.254329074	0.311405689
547	5027	8.118357839	0.552213588	8.243043686
547	5029	3.809153591	4.756840121	-8.608491304
547	5031	5.080735221	3.346582033	-9.763816031
547	5034	10.48810288	-0.703725548	1.217131039
547	5036	-1.128295857	-11.59914324	-3.117889782
547	5043	-10.17803915	0.309752715	1.367349988
547	5044	9.038618641	6.053458602	-1.429254242
547	5050	9.156191509	5.741279996	-3.126941664
547	5054	0.676407528	-2.164443461	-10.27655397
547	5060	0.557845283	-1.864198991	9.875478099
547	5062	8.752100477	-3.381699919	5.65064176
547	5065	8.632622473	3.627125303	4.92730942
547	5066	-2.03851309	5.678064917	-8.94515031
547	5073	0.235979274	4.737807375	8.766522205
547	5075	4.680309937	4.192661442	-8.238798654
548	5008	-4.854850891	6.800189141	-4.53913748
548	5014	-2.400441719	6.299210361	10.76551172
548	5016	9.167711526	5.225407725	-5.104777775
548	5023	7.257395201	6.471555634	2.645039622
548	5025	-12.31180629	-2.210504673	-0.75593852
548	5027	8.069002784	-0.911918224	8.261578388
548	5029	2.792420802	4.395472809	-9.211237714
548	5031	5.792530176	4.296630555	-8.978675263
548	5034	10.41843434	-1.848920914	0.62762039
548	5036	0.195423147	-11.82373028	-2.400830132
548	5043	-10.13167069	-0.828913059	1.723561615
548	5044	9.514233844	5.478451804	-0.291434815
548	5050	9.571047422	4.562284386	-3.780018974
548	5054	-0.365573936	-1.372649374	-10.43336821
548	5060	1.732901654	-1.588959624	9.810693631
548	5062	8.058721117	-4.532462937	5.887975083
548	5065	9.250454011	2.54257154	4.475353061
548	5066	-2.231631573	4.478522231	-9.56144952
548	5073	1.368605065	4.99554339	8.548760349
548	5075	5.792325028	3.926276726	-7.656109122
549	5008	-5.736324936	6.592121655	-3.757206702
549	5014	-3.830483745	5.865182114	10.63944287
549	5016	8.575014356	4.799282729	-6.394326354
549	5023	7.856344398	5.58256837	3.076298434
549	5025	-12.36367597	-1.174296973	-1.856021738
549	5027	7.900927335	-2.362056543	8.137841094
549	5029	1.707344593	4.025998493	-9.673550901
549	5031	6.446429043	5.154196369	-8.049865582
549	5034	10.20088012	-2.947082785	-0.013128861
549	5036	1.50609214	-11.86398328	-1.627931452
549	5043	-9.941370656	-1.94022148	2.116468721
549	5044	9.859502658	4.791502578	0.831225373
549	5050	9.822557434	3.319743095	-4.397659568
549	5054	-1.385406722	-0.537673118	-10.43025446
549	5060	2.873929149	-1.241765988	9.61518392
549	5062	7.253183538	-5.627225478	6.006134934
549	5065	9.729866927	1.430463058	3.931647991
549	5066	-2.405792367	3.208017137	-10.02134836
549	5073	2.468767542	5.230634812	8.186732988
549	5075	6.817144839	3.567159805	-6.972117265
550	5008	-6.519625939	6.293319747	-2.903472979
550	5014	-5.195537982	5.29034856	10.40388526
550	5016	7.837011078	4.310260739	-7.582609417
550	5023	8.383131009	4.610389429	3.411539591
550	5025	-12.22634882	-0.163278622	-2.97207868
550	5027	7.617067407	-3.774882259	7.873628196
550	5029	0.57089649	3.65566669	-9.988154136
550	5031	7.032645925	5.904994497	-6.992348577
550	5034	9.839352223	-3.98018125	-0.695663902
550	5036	2.7824156	-11.71937777	-0.811271453
550	5043	-9.610598785	-3.0059991	2.541091538
550	5044	10.06934335	4.003168527	1.920248786
550	5050	9.906479985	2.033854561	-4.970454237
550	5054	-2.366342452	0.327489719	-10.26742845
550	5060	3.96244017	-0.827238157	9.29266005
550	5062	6.348813923	-6.648725083	6.002711042
550	5065	10.06336447	0.308972351	3.304531408
550	5066	-2.558546287	1.887015428	-10.3173937
550	5073	3.518547137	5.440501756	7.686125429
550	5075	7.738404749	3.120473235	-6.198284754
551	5008	-7.192030427	5.908904217	-1.99144161
551	5014	-6.47357175	4.583011387	10.06388838
551	5016	6.965426831	3.766502654	-8.65054014
551	5023	8.830385964	3.570796922	3.644419572
551	5025	-11.90223325	0.805383038	-4.087087036
551	5027	7.222221932	-5.127676637	7.472996394
551	5029	-0.599125391	3.291740715	-10.1501474
551	5031	7.542483953	6.536457893	-5.823156786
551	5034	9.340079249	-4.93123329	-1.40985957
551	5036	4.003650639	-11.39236371	0.036368014
551	5043	-9.145075044	-4.008805078	2.991939982
551	5044	10.14085329	3.125638572	2.95769912
551	5050	9.82127006	0.725514694	-5.489715357
551	5054	-3.29225862	1.209357838	-9.947675697
551	5060	4.980792128	-0.351079635	8.848876811
551	5062	5.360528702	-7.580878117	5.877249461
551	5065	10.24579771	-0.803577121	2.60368263
551	5066	-2.687788593	0.536795404	-10.44476887
551	5073	4.500834965	5.622970209	7.054852787
551	5075	8.541406454	2.592788601	-5.34751883
552	5008	-7.742599295	5.445373419	-1.03555593
552	5014	-7.643952563	3.753604317	9.626182163
552	5016	5.974136121	3.177050096	-9.58096821
552	5023	9.192019882	2.480653668	3.770241887
552	5025	-11.39674317	1.7152022	-5.184041371
552	5027	6.722975639	-6.398686867	6.942197417
552	5029	-1.784382714	2.941380811	-10.15708622
552	5031	7.968475225	7.037939651	-4.561119639
552	5034	8.711506162	-5.784576046	-2.145081272
552	5036	5.149940762	-10.88832609	0.90170663
552	5043	-8.552687608	-4.932211811	3.463101986
552	5044	10.07335563	2.172536829	3.926469899
552	5050	9.568104049	-0.584019344	-5.947616683
552	5054	-4.147918003	2.094181146	-9.476306746
552	5060	5.912471322	0.18001441	8.291540101
552	5062	4.304594539	-8.409038568	5.631259879
552	5065	10.27444842	-1.889005765	1.839967356
552	5066	-2.791792854	-0.8208945	-10.40137117
552	5073	5.399608106	5.776307009	6.302932626
552	5075	9.213354467	1.991980776	-4.43396462
553	5008	-8.162353817	4.910498702	-0.050964902
553	5014	-8.687780107	2.814525221	9.099068722
553	5016	4.878939576	2.551679931	-10.35895579
553	5023	9.46332106	1.357635866	3.786032644
553	5025	-10.71821085	2.550639856	-6.246226744
553	5027	6.127593107	-7.567476077	6.289577435
553	5029	-2.966292003	2.611528936	-10.00902101
553	5031	8.304500962	7.400884319	-3.22656048
553	5034	7.964158412	-6.526118838	-2.890356098
553	5036	6.202635365	-10.21549829	1.771179288
553	5043	-7.843365939	-5.761069259	3.948338632
553	5044	9.86841019	1.158703395	4.810559727
553	5050	9.150860818	-1.873471177	-6.337319267
553	5054	-4.919213837	2.968161997	-8.861071701
553	5060	6.742358645	0.75846488	7.630182938
553	5062	3.198366592	-9.120233702	5.268191324
553	5065	10.14907277	-2.929570374	1.025262831
553	5066	-2.86923873	-2.164185654	-10.18784569
553	5073	6.200187422	5.899247734	5.442323772
553	5075	9.743562007	1.327101214	-3.47277754
554	5008	-8.44442012	4.313199367	0.946720628
554	5014	-9.58819036	1.779936635	8.492288776
554	5016	3.697309709	1.900746951	-10.97201785
554	5023	9.641031282	0.219948681	3.690588397
554	5025	-9.877752902	3.297353822	-7.257487661
554	5027	5.445885781	-8.61525217	5.525442762
554	5029	-4.126323651	2.308797069	-9.708496263
554	5031	8.545889965	7.618965557	-1.840969558
554	5034	7.110472581	-7.143569888	-3.634549379
554	5036	7.144589831	-9.384829561	2.631154365
554	5043	-7.028921013	-6.481748716	4.441184536
554	5044	9.529788411	0.099955559	5.595329757
554	5050	8.576059295	-3.12188756	-6.65308151
554	5054	-5.593396799	3.817677208	-8.112035525
554	5060	7.456972861	1.375930692	6.876012066
554	5062	2.060009267	-9.703372802	4.793376668
554	5065	9.871905286	-3.908249621	0.172266733
554	5066	-2.919233216	-3.471441113	-9.807574943
554	5073	6.889473752	5.991017047	4.486733897
554	5075	10.12362295	0.608232305	-2.479879437
555	5008	-8.584139786	3.663399147	1.94167912
555	5014	-10.33062694	0.665537878	7.816864905
555	5016	2.448109774	1.235017263	-11.4103231
555	5023	9.723398246	-0.91396669	3.484495517
555	5025	-8.889091371	3.942429513	-8.202488019
555	5027	4.689054107	-9.525170196	4.661894024
555	5029	-5.246300073	2.039360816	-9.260509597
555	5031	8.689493776	7.688187935	-0.426658247
555	5034	6.164596268	-7.626634101	-4.36654385
555	5036	7.960441396	-8.409808894	3.468153055
555	5043	-6.122855278	-7.082362099	4.935051878
555	5044	9.063412613	-0.987166697	6.267739235
555	5050	7.852753583	-4.308975523	-6.890351535
555	5054	-6.159280147	4.629497255	-7.241416091
555	5060	8.044687523	2.023442991	6.041727636
555	5062	0.908203944	-10.14942562	4.213946822
555	5065	9.447622878	-4.809017934	-0.705707132
555	5066	-2.941325007	-4.721603756	-9.266624449
555	5073	7.456158682	6.051341168	3.45139895
555	5075	10.34754708	-0.153674849	-1.471702399
556	5008	-8.579144807	2.971866536	2.918132914
556	5014	-10.90307531	-0.511687556	7.084924192
556	5016	1.151290257	0.56549506	-11.66685213
556	5023	9.710203756	-2.025729737	3.170120751
556	5025	-7.768332951	4.474587742	-9.066957876
556	5027	3.869507306	-10.28260339	3.712631459
556	5029	-6.308688184	1.808860044	-8.672431348
556	5031	8.733737337	7.606951215	0.993599962
556	5034	5.142160455	-7.967178717	-5.075418528
556	5036	8.636856334	-7.306247946	4.269066252
556	5043	-5.140145398	-7.552953234	5.423336401
556	5044	8.477260734	-2.085666838	6.816555328
556	5050	6.992387272	-5.415428893	-7.045840439
556	5054	-6.607419723	5.390999144	-6.263387591
556	5060	8.495918043	2.691549466	5.141318857
556	5062	-0.238151615	-10.45156767	3.53871599
556	5065	8.883269586	-5.617103361	-1.594943057
556	5066	-2.935511766	-5.894535111	-8.57364511
556	5073	7.890906496	6.080452286	2.352838009
556	5075	10.41185649	-0.946976648	-0.464924358
557	5008	-8.429395689	2.250041519	3.860602096
557	5014	-11.29625613	-1.733745266	6.309503102
557	5016	-0.172432142	-0.096754443	-11.73751038
557	5023	9.602767238	-3.097316389	2.751573142
557	5025	-6.533709828	4.884366205	-9.837923052
