430	4023	3.383456293	7.763682028	4.96240778
430	4033	8.616543707	12.09079493	6.03759222
430	4034	9.635339817	10.94527189	5.327067963
430	4038	4.01879611	10.61815899	7.96240778
430	4040	1.364660183	12.18158986	1.98120389
430	4042	6.635339817	0.436569124	6.289475743
430	4043	5.308271853	6.94527189	8.327067963
430	4061	5.729320367	-0.472635945	8.03759222
430	4062	6.01879611	1.618158986	8.635339817
430	4078	10.61654371	1.909205069	8.654135927
430	4083	-0.270679633	12.94527189	3.729320367
430	4088	8.327067963	10.70895392	-1.616543707
430	4090	3.94361167	7.708953917	7.05638833
430	4094	10.61654371	4.236317972	4.96240778
430	4096	6.710524257	-0.236317972	6.03759222
431	4003	6.613654874	10.56347086	8.840964623
431	4009	1.772690251	-1.414247542	6.227309749
431	4012	0.681929246	11.56347086	8.477106131
431	4013	8.613654874	1.585752458	11.93172563
431	4017	7.227309749	1.149223314	-1.318070754
431	4023	2.909238994	7.574611657	5.318070754
431	4033	9.090761006	12.56347086	5.681929246
431	4034	9.931725628	11.70155337	5.386345126
431	4038	3.840964623	10.71269417	8.318070754
431	4040	1.068274372	13.12694171	2.159035377
431	4042	6.931725628	-0.414247542	6.70441588
431	4043	5.545380503	7.701553371	8.386345126
431	4061	5.136548743	-0.850776686	7.681929246
431	4062	5.840964623	1.712694171	8.931725628
431	4078	11.09076101	1.436529143	8.772690251
431	4083	-0.863451257	13.70155337	3.136548743
431	4088	8.386345126	11.27616503	-2.090761006
431	4090	4.477106131	8.276165028	6.522893869
431	4094	11.09076101	4.425388343	5.318070754
431	4096	6.29558412	-0.425388343	5.681929246
432	4003	6.555933387	10.9788092	8.667800162
432	4009	1.888133225	-2.161856565	6.111866775
432	4012	0.335600324	11.9788092	8.996599513
432	4013	8.555933387	0.838143435	12.22033306
432	4017	7.111866775	0.816952638	-1.664399676
432	4023	2.447467099	7.408476319	5.664399676
432	4033	9.552532901	12.9788092	5.335600324
432	4034	10.22033306	12.36609472	5.444066613
432	4038	3.667800162	10.79576184	8.664399676
432	4040	0.779666937	13.95761841	2.332199838
432	4042	7.220333063	-1.161856565	7.108466288
432	4043	5.77626645	8.366094724	8.444066613
432	4061	4.559333874	-1.183047362	7.335600324
432	4062	5.667800162	1.795761841	9.220333063
432	4078	11.5525329	1.021190797	8.888133225
432	4083	-1.440666126	14.36609472	2.559333874
432	4088	8.444066613	11.77457104	-2.552532901
432	4090	4.996599513	8.774571043	6.003400487
432	4094	11.5525329	4.591523681	5.664399676
432	4096	5.891533712	-0.591523681	5.335600324
433	4003	6.5	11.33012702	8.5
433	4009	2.0	-2.794228634	6.0
433	4012	-1.33e-15	12.33012702	9.5
433	4013	8.5	0.205771366	12.5
433	4017	7.0	0.535898385	-2.0
433	4023	2.0	7.267949192	6.0
433	4033	10.0	13.33012702	5.0
433	4034	10.5	12.92820323	5.5
433	4038	3.5	10.8660254	9.0
433	4040	0.5	14.66025404	2.5
433	4042	7.5	-1.794228634	7.5
433	4043	6.0	8.92820323	8.5
433	4061	4.0	-1.464101615	7.0
433	4062	5.5	1.866025404	9.5
433	4078	12.0	0.669872981	9.0
433	4083	-2.0	14.92820323	2.0
433	4088	8.5	12.19615242	-3.0
433	4090	5.5	9.196152423	5.5
433	4094	12.0	4.732050808	6.0
433	4096	5.5	-0.732050808	5.0
434	4003	6.446079936	11.61177147	8.338239808
434	4009	2.107840128	-3.301188647	5.892159872
434	4012	-0.323520383	12.61177147	9.985280575
434	4013	8.446079936	-0.301188647	12.76960032
434	4017	6.892159872	0.310582824	-2.323520383
434	4023	1.568639489	7.155291412	6.323520383
434	4033	10.43136051	13.61177147	4.676479617
434	4034	10.76960032	13.37883435	5.553920064
434	4038	3.338239808	10.92235429	9.323520383
434	4040	0.230399681	15.22354294	2.661760192
434	4042	7.769600319	-2.301188647	7.877440447
434	4043	6.215680255	9.378834353	8.553920064
434	4061	3.460799361	-1.689417176	6.676479617
434	4062	5.338239808	1.922354294	9.769600319
434	4078	12.43136051	0.388228529	9.107840128
434	4083	-2.539200639	15.37883435	1.460799361
434	4088	8.553920064	12.53412576	-3.431360511
434	4090	5.985280575	9.534125765	5.014719425
434	4094	12.43136051	4.844708588	6.323520383
434	4096	5.122559553	-0.844708588	4.676479617
435	4003	6.394390313	11.81921079	8.183170939
435	4009	2.211219374	-3.674579427	5.788780626
435	4012	-0.633658123	12.81921079	10.45048718
435	4013	8.394390313	-0.674579427	13.02804844
435	4017	6.788780626	0.144631366	-2.633658123
435	4023	1.155122503	7.072315683	6.633658123
435	4033	10.8448775	13.81921079	4.366341877
435	4034	11.02804844	13.71073727	5.605609687
435	4038	3.183170939	10.96384216	9.633658123
435	4040	-0.028048436	15.63842159	2.816829061
435	4042	8.028048436	-2.674579427	8.23926781
435	4043	6.422438749	9.710737268	8.605609687
435	4061	2.943903129	-1.855368634	6.366341877
435	4062	5.183170939	1.963842159	10.02804844
435	4078	12.8448775	0.180789207	9.211219374
435	4083	-3.056096871	15.71073727	0.943903129
435	4088	8.605609687	12.78305295	-3.844877497
435	4090	6.450487184	9.783052951	4.549512816
435	4094	12.8448775	4.927684317	6.633658123
435	4096	4.76073219	-0.927684317	4.366341877
436	4003	6.345139266	11.94910721	8.035417798
436	4009	2.309721468	-3.908392977	5.690278532
436	4012	-0.929164404	12.94910721	10.89374661
436	4013	8.345139266	-0.908392977	13.27430367
436	4017	6.690278532	0.040714232	-2.929164404
436	4023	0.761114128	7.020357116	6.929164404
436	4033	11.23888587	13.94910721	4.070835596
436	4034	11.27430367	13.91857154	5.654860734
436	4038	3.035417798	10.98982144	9.929164404
436	4040	-0.27430367	15.89821442	2.964582202
436	4042	8.27430367	-2.908392977	8.584025138
436	4043	6.619442936	9.918571535	8.654860734
436	4061	2.451392661	-1.959285768	6.070835596
436	4062	5.035417798	1.989821442	10.27430367
436	4078	13.23888587	0.050892791	9.309721468
436	4083	-3.548607339	15.91857154	0.451392661
436	4088	8.654860734	12.93892865	-4.238885872
436	4090	6.893746606	9.938928651	4.106253394
436	4094	13.23888587	4.979642884	6.929164404
436	4096	4.415974862	-0.979642884	4.070835596
437	4003	6.298525112	11.99937064	7.895575337
437	4009	2.402949775	-3.998867149	5.597050225
437	4012	-1.208849326	12.99937064	11.31327399
437	4013	8.298525112	-0.998867149	13.50737444
437	4017	6.597050225	0.000503489	-3.208849326
437	4023	0.388200898	7.000251745	7.208849326
437	4033	11.6117991	13.99937064	3.791150674
437	4034	11.50737444	13.99899302	5.701474888
437	4038	2.895575337	10.99987413	10.20884933
437	4040	-0.507374439	15.99874128	3.104424663
437	4042	8.507374439	-2.998867149	8.910324214
437	4043	6.805899551	9.998993021	8.701474888
437	4061	1.985251123	-1.999496511	5.791150674
437	4062	4.895575337	1.999874128	10.50737444
437	4078	13.6117991	0.000629362	9.402949775
437	4083	-4.014748877	15.99899302	-0.014748877
437	4088	8.701474888	12.99924477	-4.611799102
437	4090	7.313273989	9.999244766	3.686726011
437	4094	13.6117991	4.999748255	7.208849326
437	4096	4.089675786	-0.999748255	3.791150674
438	4003	6.25473555	11.96919232	7.764206651
438	4009	2.490528899	-3.94454618	5.509471101
438	4012	-1.471586698	12.96919232	11.70738005
438	4013	8.25473555	-0.94454618	13.72632225
438	4017	6.509471101	0.024646142	-3.471586698
438	4023	0.037884403	7.012323071	7.471586698
438	4033	11.9621156	13.96919232	3.528413302
438	4034	11.72632225	13.95070772	5.74526445
438	4038	2.764206651	10.99383846	10.4715867
438	4040	-0.726322248	15.93838464	3.235793349
438	4042	8.726322248	-2.94454618	9.216851148
438	4043	6.981057799	9.950707716	8.74526445
438	4061	1.547355503	-1.975353858	5.528413302
438	4062	4.764206651	1.993838464	10.72632225
438	4078	13.9621156	0.030807678	9.490528899
438	4083	-4.452644497	15.95070772	-0.452644497
438	4088	8.74526445	12.96303079	-4.962115597
438	4090	7.707380047	9.963030787	3.292619953
438	4094	13.9621156	4.987676929	7.471586698
438	4096	3.783148852	-0.987676929	3.528413302
439	4003	6.213946905	11.85905784	7.641840716
439	4009	2.572106189	-3.746304115	5.427893811
439	4012	-1.716318568	12.85905784	12.07447785
439	4013	8.213946905	-0.746304115	13.93026547
439	4017	6.427893811	0.112753727	-3.716318568
439	4023	-0.288424758	7.056376863	7.716318568
439	4033	12.28842476	13.85905784	3.283681432
439	4034	11.93026547	13.77449255	5.786053095
439	4038	2.641840716	10.97181157	10.71631857
439	4040	-0.930265474	15.71811568	3.358159284
439	4042	8.930265474	-2.746304115	9.502371663
439	4043	7.144212379	9.774492547	8.786053095
439	4061	1.139469053	-1.887246273	5.283681432
439	4062	4.641840716	1.971811568	10.93026547
439	4078	14.28842476	0.140942158	9.572106189
439	4083	-4.860530947	15.77449255	-0.860530947
439	4088	8.786053095	12.83086941	-5.288424758
439	4090	8.074477853	9.83086941	2.925522147
439	4094	14.28842476	4.943623137	7.716318568
439	4096	3.497628337	-0.943623137	3.283681432
440	4003	6.176323419	11.6707393	7.528970256
440	4009	2.647353163	-3.407330742	5.352646837
440	4012	-1.942059489	12.6707393	12.41308923
440	4013	8.176323419	-0.407330742	14.11838291
440	4017	6.352646837	0.263408559	-3.942059489
440	4023	-0.589412651	7.131704279	7.942059489
440	4033	12.58941265	13.6707393	3.057940511
440	4034	12.11838291	13.47318288	5.823676581
440	4038	2.528970256	10.93414786	10.94205949
440	4040	-1.118382907	15.3414786	3.471029744
440	4042	9.118382907	-2.407330742	9.76573607
440	4043	7.294706326	9.473182882	8.823676581
440	4061	0.763234186	-1.736591441	5.057940511
440	4062	4.528970256	1.93414786	11.11838291
440	4078	14.58941265	0.329260699	9.647353163
440	4083	-5.236765814	15.47318288	-1.236765814
440	4088	8.823676581	12.60488716	-5.589412651
440	4090	8.413089233	9.604887162	2.586910767
440	4094	14.58941265	4.868295721	7.942059489
440	4096	3.23426393	-0.868295721	3.057940511
441	4003	6.142016587	11.40726682	7.42604976
441	4009	2.715966826	-2.933080271	5.284033174
441	4012	-2.147900479	12.40726682	12.72185072
441	4013	8.142016587	0.066919729	14.28991707
441	4017	6.284033174	0.474186546	-4.147900479
441	4023	-0.863867306	7.237093273	8.147900479
441	4033	12.86386731	13.40726682	2.852099521
441	4034	12.28991707	13.05162691	5.857983413
441	4038	2.42604976	10.88145336	11.14790048
441	4040	-1.289917066	14.81453363	3.57395024
441	4042	9.289917066	-1.933080271	10.00588389
441	4043	7.431933653	9.051626908	8.857983413
441	4061	0.420165868	-1.525813454	4.852099521
441	4062	4.42604976	1.881453363	11.28991707
441	4078	14.86386731	0.592733183	9.715966826
441	4083	-5.579834132	15.05162691	-1.579834132
441	4088	8.857983413	12.28872018	-5.863867306
441	4090	8.721850719	9.288720181	2.278149281
441	4094	14.86386731	4.762906727	8.147900479
441	4096	2.994116107	-0.762906727	2.852099521
442	4003	6.111164551	11.07287976	7.333493654
442	4009	2.777670897	-2.331183568	5.222329103
442	4012	-2.333012692	12.07287976	12.99951904
442	4013	8.111164551	0.668816432	14.44417724
442	4017	6.222329103	0.741696192	-4.333012692
442	4023	-1.110683589	7.370848096	8.333012692
442	4033	13.11068359	13.07287976	2.666987308
442	4034	12.44417724	12.51660762	5.888835449
442	4038	2.333493654	10.81457595	11.33301269
442	4040	-1.444177243	14.14575952	3.666506346
442	4042	9.444177243	-1.331183568	10.22184814
442	4043	7.555341795	8.516607616	8.888835449
442	4061	0.111645513	-1.258303808	4.666987308
442	4062	4.333493654	1.814575952	11.44417724
442	4078	15.11068359	0.92712024	9.777670897
442	4083	-5.888354487	14.51660762	-1.888354487
442	4088	8.888835449	11.88745571	-6.110683589
442	4090	8.999519038	8.887455712	2.000480962
442	4094	15.11068359	4.629151904	8.333012692
442	4096	2.778151859	-0.629151904	2.666987308
443	4003	6.083891543	10.67295854	7.251674628
443	4009	2.832216915	-1.611325378	5.167783085
443	4012	-2.496650745	11.67295854	13.24497612
443	4013	8.083891543	1.388674622	14.58054229
443	4017	6.167783085	1.061633165	-4.496650745
443	4023	-1.328867659	7.530816583	8.496650745
443	4033	13.32886766	12.67295854	2.503349255
443	4034	12.58054229	11.87673367	5.916108457
443	4038	2.251674628	10.73459171	11.49665074
443	4040	-1.580542287	13.34591709	3.748325372
443	4042	9.580542287	-0.611325378	10.4127592
443	4043	7.66443383	7.876733669	8.916108457
443	4061	-0.161084574	-0.938366835	4.503349255
443	4062	4.251674628	1.734591709	11.58054229
443	4078	15.32886766	1.327041457	9.832216915
443	4083	-6.161084574	13.87673367	-2.161084574
443	4088	8.916108457	11.40755025	-6.328867659
443	4090	9.244976117	8.407550252	1.755023883
443	4094	15.32886766	4.469183417	8.496650745
443	4096	2.587240798	-0.469183417	2.503349255
444	4003	6.060307379	10.21393805	7.180922138
444	4009	2.879385242	-0.785088487	5.120614758
444	4012	-2.638155725	11.21393805	13.45723359
444	4013	8.060307379	2.214911513	14.6984631
444	4017	6.120614758	1.428849561	-4.638155725
444	4023	-1.517540966	7.714424781	8.638155725
444	4033	13.51754097	12.21393805	2.361844275
444	4034	12.6984631	11.14230088	5.939692621
444	4038	2.180922138	10.64278761	11.63815572
444	4040	-1.698463104	12.4278761	3.819077862
444	4042	9.698463104	0.214911513	10.57784835
444	4043	7.758770483	7.142300877	8.939692621
444	4061	-0.396926208	-0.571150439	4.361844275
444	4062	4.180922138	1.64278761	11.6984631
444	4078	15.51754097	1.786061952	9.879385242
444	4083	-6.396926208	13.14230088	-2.396926208
444	4088	8.939692621	10.85672566	-6.517540966
444	4090	9.457233587	7.856725658	1.542766413
444	4094	15.51754097	4.285575219	8.638155725
444	4096	2.422151654	-0.285575219	2.361844275
445	4003	6.040507026	9.703204087	7.121521079
445	4009	2.918985947	0.134232643	5.081014053
445	4012	-2.756957842	10.70320409	13.63543676
445	4013	8.040507026	3.134232643	14.79746487
445	4017	6.081014053	1.83743673	-4.756957842
445	4023	-1.675943789	7.918718365	8.756957842
445	4033	13.67594379	11.70320409	2.243042158
445	4034	12.79746487	10.32512654	5.959492974
445	4038	2.121521079	10.54064082	11.75695784
445	4040	-1.797464868	11.40640817	3.878478921
445	4042	9.797464868	1.134232643	10.71645082
445	4043	7.837971894	6.32512654	8.959492974
445	4061	-0.594929736	-0.16256327	4.243042158
445	4062	4.121521079	1.540640817	11.79746487
445	4078	15.67594379	2.296795913	9.918985947
445	4083	-6.594929736	12.32512654	-2.594929736
445	4088	8.959492974	10.2438449	-6.675943789
445	4090	9.635436763	7.243844905	1.364563237
445	4094	15.67594379	4.081281635	8.756957842
445	4096	2.283549185	-0.081281635	2.243042158
446	4003	6.024570213	9.14897456	7.073710639
446	4009	2.950859574	1.131845791	5.049140426
446	4012	-2.852578721	10.14897456	13.77886808
446	4013	8.024570213	4.131845791	14.87714893
446	4017	6.049140426	2.280820352	-4.852578721
446	4023	-1.803438295	8.140410176	8.852578721
446	4033	13.8034383	11.14897456	2.147421279
446	4034	12.87714893	9.438359297	5.975429787
446	4038	2.073710639	10.42979491	11.85257872
446	4040	-1.877148934	10.29794912	3.926289361
446	4042	9.877148934	2.131845791	10.82800851
446	4043	7.901719148	5.438359297	8.975429787
446	4061	-0.754297869	0.280820352	4.147421279
446	4062	4.073710639	1.429794912	11.87714893
446	4078	15.8034383	2.85102544	9.950859574
446	4083	-6.754297869	11.4383593	-2.754297869
446	4088	8.975429787	9.578769473	-6.803438295
446	4090	9.778868082	6.578769473	1.221131918
446	4094	15.8034383	3.859589824	8.852578721
446	4096	2.171991492	0.140410176	2.147421279
447	4003	6.012561111	8.560167228	7.037683334
447	4009	2.974877777	2.191698989	5.025122223
447	4012	-2.924633332	9.560167228	13.88695
447	4013	8.012561111	5.191698989	14.93719444
447	4017	6.025122223	2.751866217	-4.924633332
447	4023	-1.899511109	8.375933109	8.924633332
447	4033	13.89951111	10.56016723	2.075366668
447	4034	12.93719444	8.496267566	5.987438889
447	4038	2.037683334	10.31203345	11.92463333
447	4040	-1.937194443	9.120334457	3.962316666
447	4042	9.937194443	3.191698989	10.91207222
447	4043	7.949755555	4.496267566	8.987438889
447	4061	-0.874388887	0.751866217	4.075366668
447	4062	4.037683334	1.312033446	11.93719444
447	4078	15.89951111	3.439832772	9.974877777
447	4083	-6.874388887	10.49626757	-2.874388887
447	4088	8.987438889	8.872200674	-6.899511109
447	4090	9.886949998	5.872200674	1.113050002
447	4094	15.89951111	3.624066891	8.924633332
447	4096	2.087927779	0.375933109	2.075366668
448	4003	6.004528077	7.946256222	7.013584232
448	4009	2.990943845	3.296738801	5.009056155
448	4012	-2.972831535	8.946256222	13.9592473
448	4013	8.004528077	6.296738801	14.97735961
448	4017	6.009056155	3.242995023	-4.972831535
448	4023	-1.963775381	8.621497511	8.972831535
448	4033	13.96377538	9.946256222	2.027168465
448	4034	12.97735961	7.514009955	5.995471923
448	4038	2.013584232	10.18925124	11.97283154
448	4040	-1.977359613	7.892512444	3.986415768
448	4042	9.977359613	4.296738801	10.96830346
448	4043	7.98188769	3.514009955	8.995471923
448	4061	-0.954719226	1.242995023	4.027168465
448	4062	4.013584232	1.189251244	11.97735961
448	4078	15.96377538	4.053743778	9.990943845
448	4083	-6.954719226	9.514009955	-2.954719226
448	4088	8.995471923	8.135507466	-6.963775381
448	4090	9.959247303	5.135507466	1.040752697
448	4094	15.96377538	3.378502489	8.972831535
448	4096	2.031696542	0.621497511	2.027168465
449	4003	6.000503458	7.317119598	7.001510373
449	4009	2.998993085	4.429184723	5.001006915
449	4012	-2.996979254	8.317119598	13.99546888
449	4013	8.000503458	7.429184723	14.99748271
449	4017	6.001006915	3.746304321	-4.996979254
449	4023	-1.995972339	8.873152161	8.996979254
449	4033	13.99597234	9.317119598	2.003020746
449	4034	12.99748271	6.507391357	5.999496542
449	4038	2.001510373	10.06342392	11.99697925
449	4040	-1.997482712	6.634239197	3.998489627
449	4042	9.997482712	5.429184723	10.9964758
449	4043	7.99798617	2.507391357	8.999496542
449	4061	-0.994965424	1.746304321	4.003020746
449	4062	4.001510373	1.06342392	11.99748271
449	4078	15.99597234	4.682880402	9.998993085
449	4083	-6.994965424	8.507391357	-2.994965424
449	4088	8.999496542	7.380543518	-6.995972339
449	4090	9.995468881	4.380543518	1.004531119
449	4094	15.99597234	3.126847839	8.996979254
449	4096	2.003524203	0.873152161	2.003020746
450	4003	6.000503458	6.682880402	7.001510373
450	4009	2.998993085	5.570815277	5.001006915
450	4012	-2.996979254	7.682880402	13.99546888
450	4013	8.000503458	8.570815277	14.99748271
450	4017	6.001006915	4.253695679	-4.996979254
450	4023	-1.995972339	9.126847839	8.996979254
450	4033	13.99597234	8.682880402	2.003020746
450	4034	12.99748271	5.492608643	5.999496542
450	4038	2.001510373	9.93657608	11.99697925
450	4040	-1.997482712	5.365760803	3.998489627
450	4042	9.997482712	6.570815277	10.9964758
450	4043	7.99798617	1.492608643	8.999496542
450	4061	-0.994965424	2.253695679	4.003020746
450	4062	4.001510373	0.93657608	11.99748271
450	4078	15.99597234	5.317119598	9.998993085
450	4083	-6.994965424	7.492608643	-2.994965424
450	4088	8.999496542	6.619456482	-6.995972339
450	4090	9.995468881	3.619456482	1.004531119
450	4094	15.99597234	2.873152161	8.996979254
450	4096	2.003524203	1.126847839	2.003020746
451	4003	6.004528077	6.053743778	7.013584232
451	4009	2.990943845	6.703261199	5.009056155
451	4012	-2.972831535	7.053743778	13.9592473
451	4013	8.004528077	9.703261199	14.97735961
451	4017	6.009056155	4.757004977	-4.972831535
451	4023	-1.963775381	9.378502489	8.972831535
451	4033	13.96377538	8.053743778	2.027168465
451	4034	12.97735961	4.485990045	5.995471923
451	4038	2.013584232	9.810748756	11.97283154
451	4040	-1.977359613	4.107487556	3.986415768
451	4042	9.977359613	7.703261199	10.96830346
451	4043	7.98188769	0.485990045	8.995471923
451	4061	-0.954719226	2.757004977	4.027168465
451	4062	4.013584232	0.810748756	11.97735961
451	4078	15.96377538	5.946256222	9.990943845
451	4083	-6.954719226	6.485990045	-2.954719226
451	4088	8.995471923	5.864492534	-6.963775381
451	4090	9.959247303	2.864492534	1.040752697
451	4094	15.96377538	2.621497511	8.972831535
451	4096	2.031696542	1.378502489	2.027168465
452	4003	6.012561111	5.439832772	7.037683334
452	4009	2.974877777	7.808301011	5.025122223
452	4012	-2.924633332	6.439832772	13.88695
452	4013	8.012561111	10.80830101	14.93719444
452	4017	6.025122223	5.248133783	-4.924633332
452	4023	-1.899511109	9.624066891	8.924633332
452	4033	13.89951111	7.439832772	2.075366668
452	4034	12.93719444	3.503732434	5.987438889
452	4038	2.037683334	9.687966554	11.92463333
452	4040	-1.937194443	2.879665543	3.962316666
452	4042	9.937194443	8.808301011	10.91207222
452	4043	7.949755555	-0.496267566	8.987438889
452	4061	-0.874388887	3.248133783	4.075366668
452	4062	4.037683334	0.687966554	11.93719444
452	4078	15.89951111	6.560167228	9.974877777
452	4083	-6.874388887	5.503732434	-2.874388887
452	4088	8.987438889	5.127799326	-6.899511109
452	4090	9.886949998	2.127799326	1.113050002
452	4094	15.89951111	2.375933109	8.924633332
452	4096	2.087927779	1.624066891	2.075366668
453	4003	6.024570213	4.85102544	7.073710639
453	4009	2.950859574	8.868154209	5.049140426
453	4012	-2.852578721	5.85102544	13.77886808
453	4013	8.024570213	11.86815421	14.87714893
453	4017	6.049140426	5.719179648	-4.852578721
453	4023	-1.803438295	9.859589824	8.852578721
453	4033	13.8034383	6.85102544	2.147421279
453	4034	12.87714893	2.561640703	5.975429787
453	4038	2.073710639	9.570205088	11.85257872
453	4040	-1.877148934	1.702050879	3.926289361
453	4042	9.877148934	9.868154209	10.82800851
453	4043	7.901719148	-1.438359297	8.975429787
453	4061	-0.754297869	3.719179648	4.147421279
453	4062	4.073710639	0.570205088	11.87714893
453	4078	15.8034383	7.14897456	9.950859574
453	4083	-6.754297869	4.561640703	-2.754297869
453	4088	8.975429787	4.421230527	-6.803438295
453	4090	9.778868082	1.421230527	1.221131918
453	4094	15.8034383	2.140410176	8.852578721
453	4096	2.171991492	1.859589824	2.147421279
454	4003	6.040507026	4.296795913	7.121521079
454	4009	2.918985947	9.865767357	5.081014053
454	4012	-2.756957842	5.296795913	13.63543676
454	4013	8.040507026	12.86576736	14.79746487
454	4017	6.081014053	6.16256327	-4.756957842
454	4023	-1.675943789	10.08128163	8.756957842
454	4033	13.67594379	6.296795913	2.243042158
454	4034	12.79746487	1.67487346	5.959492974
454	4038	2.121521079	9.459359183	11.75695784
454	4040	-1.797464868	0.593591825	3.878478921
454	4042	9.797464868	10.86576736	10.71645082
454	4043	7.837971894	-2.32512654	8.959492974
454	4061	-0.594929736	4.16256327	4.243042158
454	4062	4.121521079	0.459359183	11.79746487
454	4078	15.67594379	7.703204087	9.918985947
454	4083	-6.594929736	3.67487346	-2.594929736
454	4088	8.959492974	3.756155095	-6.675943789
454	4090	9.635436763	0.756155095	1.364563237
454	4094	15.67594379	1.918718365	8.756957842
454	4096	2.283549185	2.081281635	2.243042158
455	4003	6.060307379	3.786061952	7.180922138
455	4009	2.879385242	10.78508849	5.120614758
455	4012	-2.638155725	4.786061952	13.45723359
455	4013	8.060307379	13.78508849	14.6984631
455	4017	6.120614758	6.571150439	-4.638155725
455	4023	-1.517540966	10.28557522	8.638155725
455	4033	13.51754097	5.786061952	2.361844275
455	4034	12.6984631	0.857699123	5.939692621
455	4038	2.180922138	9.35721239	11.63815572
455	4040	-1.698463104	-0.427876097	3.819077862
455	4042	9.698463104	11.78508849	10.57784835
455	4043	7.758770483	-3.142300877	8.939692621
455	4061	-0.396926208	4.571150439	4.361844275
455	4062	4.180922138	0.35721239	11.6984631
455	4078	15.51754097	8.213938048	9.879385242
455	4083	-6.396926208	2.857699123	-2.396926208
455	4088	8.939692621	3.143274342	-6.517540966
455	4090	9.457233587	0.143274342	1.542766413
455	4094	15.51754097	1.714424781	8.638155725
455	4096	2.422151654	2.285575219	2.361844275
456	4003	6.083891543	3.327041457	7.251674628
456	4009	2.832216915	11.61132538	5.167783085
456	4012	-2.496650745	4.327041457	13.24497612
456	4013	8.083891543	14.61132538	14.58054229
456	4017	6.167783085	6.938366835	-4.496650745
456	4023	-1.328867659	10.46918342	8.496650745
456	4033	13.32886766	5.327041457	2.503349255
456	4034	12.58054229	0.123266331	5.916108457
456	4038	2.251674628	9.265408291	11.49665074
456	4040	-1.580542287	-1.345917087	3.748325372
456	4042	9.580542287	12.61132538	10.4127592
456	4043	7.66443383	-3.876733669	8.916108457
456	4061	-0.161084574	4.938366835	4.503349255
456	4062	4.251674628	0.265408291	11.58054229
456	4078	15.32886766	8.672958543	9.832216915
456	4083	-6.161084574	2.123266331	-2.161084574
456	4088	8.916108457	2.592449748	-6.328867659
456	4090	9.244976117	-0.407550252	1.755023883
456	4094	15.32886766	1.530816583	8.496650745
456	4096	2.587240798	2.469183417	2.503349255
457	4003	6.111164551	2.92712024	7.333493654
457	4009	2.777670897	12.33118357	5.222329103
457	4012	-2.333012692	3.92712024	12.99951904
457	4013	8.111164551	15.33118357	14.44417724
457	4017	6.222329103	7.258303808	-4.333012692
457	4023	-1.110683589	10.6291519	8.333012692
457	4033	13.11068359	4.92712024	2.666987308
457	4034	12.44417724	-0.516607616	5.888835449
457	4038	2.333493654	9.185424048	11.33301269
457	4040	-1.444177243	-2.145759521	3.666506346
457	4042	9.444177243	13.33118357	10.22184814
457	4043	7.555341795	-4.516607616	8.888835449
457	4061	0.111645513	5.258303808	4.666987308
457	4062	4.333493654	0.185424048	11.44417724
457	4078	15.11068359	9.07287976	9.777670897
457	4083	-5.888354487	1.483392384	-1.888354487
457	4088	8.888835449	2.112544288	-6.110683589
457	4090	8.999519038	-0.887455712	2.000480962
457	4094	15.11068359	1.370848096	8.333012692
457	4096	2.778151859	2.629151904	2.666987308
458	4003	6.142016587	2.592733183	7.42604976
458	4009	2.715966826	12.93308027	5.284033174
458	4012	-2.147900479	3.592733183	12.72185072
458	4013	8.142016587	15.93308027	14.28991707
458	4017	6.284033174	7.525813454	-4.147900479
458	4023	-0.863867306	10.76290673	8.147900479
458	4033	12.86386731	4.592733183	2.852099521
458	4034	12.28991707	-1.051626908	5.857983413
458	4038	2.42604976	9.118546637	11.14790048
458	4040	-1.289917066	-2.814533634	3.57395024
458	4042	9.289917066	13.93308027	10.00588389
458	4043	7.431933653	-5.051626908	8.857983413
458	4061	0.420165868	5.525813454	4.852099521
458	4062	4.42604976	0.118546637	11.28991707
458	4078	14.86386731	9.407266817	9.715966826
458	4083	-5.579834132	0.948373092	-1.579834132
458	4088	8.857983413	1.711279819	-5.863867306
458	4090	8.721850719	-1.288720181	2.278149281
458	4094	14.86386731	1.237093273	8.147900479
458	4096	2.994116107	2.762906727	2.852099521
459	4003	6.176323419	2.329260699	7.528970256
459	4009	2.647353163	13.40733074	5.352646837
459	4012	-1.942059489	3.329260699	12.41308923
459	4013	8.176323419	16.40733074	14.11838291
459	4017	6.352646837	7.736591441	-3.942059489
459	4023	-0.589412651	10.86829572	7.942059489
459	4033	12.58941265	4.329260699	3.057940511
459	4034	12.11838291	-1.473182882	5.823676581
459	4038	2.528970256	9.06585214	10.94205949
459	4040	-1.118382907	-3.341478603	3.471029744
459	4042	9.118382907	14.40733074	9.76573607
459	4043	7.294706326	-5.473182882	8.823676581
459	4061	0.763234186	5.736591441	5.057940511
459	4062	4.528970256	0.06585214	11.11838291
459	4078	14.58941265	9.670739301	9.647353163
459	4083	-5.236765814	0.526817118	-1.236765814
459	4088	8.823676581	1.395112838	-5.589412651
459	4090	8.413089233	-1.604887162	2.586910767
459	4094	14.58941265	1.131704279	7.942059489
459	4096	3.23426393	2.868295721	3.057940511
460	4003	6.213946905	2.140942158	7.641840716
460	4009	2.572106189	13.74630411	5.427893811
460	4012	-1.716318568	3.140942158	12.07447785
460	4013	8.213946905	16.74630411	13.93026547
