96	27	8.810356373	1.23861076	7.581870954
97	27	8.820866536	-0.223687972	7.671500047
98	27	8.711902936	-1.683760865	7.618817031
99	27	8.485450356	-3.118128958	7.424475009
0	29	2.644967656	-0.172759623	-9.351112043
1	29	1.489467299	-0.540792713	-9.589870711
2	29	0.309513099	-0.898819709	-9.674486833
3	29	-0.876396797	-1.239775284	-9.603760967
4	29	-2.04966841	-1.556868798	-9.378993181
5	29	-3.191911118	-1.843693561	-9.003962138
6	29	-4.285233565	-2.094329917	-8.48486429
7	29	-5.312531541	-2.303440495	-7.830214179
8	29	-6.257763192	-2.466356092	-7.050707435
9	29	-7.106207146	-2.579150796	-6.159048674
10	29	-7.844699377	-2.638705161	-5.169747085
11	29	-8.461845027	-2.642756397	-4.098882964
12	29	-8.948201746	-2.589934782	-2.963848977
13	29	-9.296431631	-2.479785697	-1.783070311
14	29	-9.501419289	-2.312776945	-0.575708199
15	29	-9.560354149	-2.090291221	0.638648386
16	29	-9.472775683	-1.814603867	1.840297931
17	29	-9.240580818	-1.488846258	3.009743379
18	29	-8.867993414	-1.116955419	4.128005854
19	29	-8.361496298	-0.703610674	5.176930029
20	29	-7.729726954	-0.254158359	6.139476259
21	29	-6.983338546	0.225474209	6.999994752
22	29	-6.134828499	0.7288741	7.744477379
23	29	-5.198337413	1.249245957	8.360783072
24	29	-4.189421538	1.779521342	8.83883318
25	29	-3.124802464	2.312472461	9.170773634
26	29	-2.022098068	2.840828469	9.351101324
27	29	-0.899539033	3.357392457	9.376752647
28	29	0.224324489	3.855157256	9.2471528
29	29	1.330921357	4.327418181	8.96422503
30	29	2.401958257	4.767880913	8.532359688
31	29	3.419714045	5.170762781	7.958343584
32	29	4.367324895	5.530885802	7.25125079
33	29	5.229055636	5.843759999	6.422296631
34	29	5.990552942	6.105655646	5.484657225
35	29	6.639076278	6.313663282	4.453257478
36	29	7.163702905	6.465740523	3.344530935
37	29	7.555503627	6.560744929	2.176155358
38	29	7.807686468	6.598452378	0.966768283
39	29	7.915705953	6.579560683	-0.264332861
40	29	7.877336253	6.505678354	-1.497501259
41	29	7.692706993	6.379298724	-2.713056835
42	29	7.364301171	6.203759826	-3.891602907
43	29	6.896915202	5.983190683	-5.01433829
44	29	6.297581745	5.722444874	-6.063359817
45	29	5.575456543	5.427022433	-7.0219504
46	29	4.741671104	5.102981355	-7.874848022
47	29	3.809153591	4.756840121	-8.608491304
48	29	2.792420802	4.395472809	-9.211237714
49	29	1.707344593	4.025998493	-9.673550901
50	29	0.57089649	3.65566669	-9.988154136
51	29	-0.599125391	3.291740715	-10.1501474
52	29	-1.784382714	2.941380811	-10.15708622
53	29	-2.966292003	2.611528936	-10.00902101
54	29	-4.126323651	2.308797069	-9.708496263
55	29	-5.246300073	2.039360816	-9.260509597
56	29	-6.308688184	1.808860044	-8.672431348
57	29	-7.29688152	1.622308136	-7.953885977
58	29	-8.195467435	1.484011318	-7.116597213
59	29	-8.990475104	1.397499375	-6.174199409
60	29	-9.669600312	1.365468855	-5.14201816
61	29	-10.22240344	1.389739678	-4.036823714
62	29	-10.64047743	1.471225855	-2.876561125
63	29	-10.91758307	1.60992078	-1.680061517
64	29	-11.04974939	1.804897337	-0.46673908
65	29	-11.03533754	2.054322819	0.743721312
66	29	-10.87506717	2.355488412	1.931680834
67	29	-10.57200484	2.704852788	3.077862709
68	29	-10.1315147	3.098099081	4.163662378
69	29	-9.561172156	3.530204347	5.171446855
70	29	-8.870641989	3.995520389	6.084838448
71	29	-8.071522845	4.487864635	6.888978279
72	29	-7.177160606	5.000619619	7.570765376
73	29	-6.202433654	5.52683946	8.119067465
74	29	-5.163513466	6.059361619	8.524900096
75	29	-4.077604414	6.590922154	8.781571208
76	29	-2.962666938	7.114272595	8.884788804
77	29	-1.837128555	7.622296574	8.832730009
78	29	-0.719587357	8.108124333	8.626070406
79	29	0.371487244	8.565243258	8.267973163
80	29	1.418051692	8.987602673	7.764038134
81	29	2.402778616	9.369711194	7.122211759
82	29	3.309335635	9.706725089	6.352659202
83	29	4.122648151	9.994526216	5.467600789
84	29	4.829141903	10.22978828	4.481115377
85	29	5.416961387	10.41003038	3.408913821
86	29	5.876160609	10.53365687	2.268086185
87	29	6.198863126	10.5999831	1.076826747
88	29	6.379388776	10.6092464	-0.145858746
89	29	6.414345078	10.56260224	-1.380458888
90	29	6.302681815	10.4621057	-2.607270566
91	29	6.045707933	10.31067833	-3.806715983
92	29	5.647070483	10.1120612	-4.959657677
93	29	5.112695932	9.870754665	-6.047706448
94	29	4.450694811	9.591945976	-7.053517247
95	29	3.671231209	9.281425808	-7.961068265
96	29	2.78635923	8.945495083	-8.75591873
97	29	1.809829039	8.590863591	-9.425441263
98	29	0.756865616	8.224542022	-9.95902506
99	29	-0.356076222	7.853729165	-10.34824662
0	31	4.485646559	7.040189033	-7.484818159
1	31	5.03468737	7.732775059	-6.369215603
2	31	5.503453758	8.300451416	-5.151146679
3	31	5.885138678	8.733597556	-3.850227265
4	31	6.174336255	9.024757573	-2.487406336
5	31	6.367128776	9.168760169	-1.084628886
6	31	6.461149716	9.162801866	0.335517177
7	31	6.455621825	9.006492112	1.750164476
8	31	6.35136963	8.701859566	3.136534113
9	31	6.150806168	8.253319456	4.472302186
10	31	5.857894161	7.667602537	5.735958993
11	31	5.478082256	6.953646792	6.907155129
12	31	5.018217347	6.122453611	7.967028914
13	31	4.486434416	5.186910782	8.898509888
14	31	3.892025629	4.161585115	9.68659348
15	31	3.245290827	3.06248806	10.31858243
16	31	2.557371797	1.906818078	10.78429112
17	31	1.840072994	0.712683908	11.07620941
18	31	1.105671605	-0.501186807	11.18962354
19	31	0.366720006	-1.715748857	11.12269194
20	31	-0.364156216	-2.911945906	10.87647487
21	31	-1.074461408	-4.071017119	10.45491736
22	31	-1.752030911	-5.174799031	9.864785734
23	31	-2.385226797	-6.206017799	9.115558733
24	31	-2.963125128	-7.148567152	8.219275009
25	31	-3.475691721	-7.98776754	7.190339406
26	31	-3.913943607	-8.710602338	6.04529119
27	31	-4.270093568	-9.305927288	4.802537921
28	31	-4.537675437	-9.76464981	3.482059269
29	31	-4.71164814	-10.07987531	2.105085537
30	31	-4.78847681	-10.24701812	0.693756052
31	31	-4.766189665	-10.26387526	-0.72923706
32	31	-4.644409731	-10.13066193	-2.141014003
33	31	-4.424360912	-9.850008005	-3.51887545
34	31	-4.108848296	-9.426915724	-4.840667789
35	31	-3.702213017	-8.86867923	-6.085139583
36	31	-3.210262408	-8.184767179	-7.232283507
37	31	-2.640176558	-7.386670396	-8.263658282
38	31	-2.00039278	-6.48771698	-9.162685395
39	31	-1.300469853	-5.502857851	-9.914915858
40	31	-0.550934218	-4.448426184	-10.5082627
41	31	0.236889395	-3.341874602	-10.93319543
42	31	1.051060193	-2.201494359	-11.18289343
43	31	1.879213443	-1.046121022	-11.25335565
44	31	2.70875943	0.105168596	-11.14346503
45	31	3.52708603	1.233363391	-10.85500644
46	31	4.321761643	2.319823863	-10.39263798
47	31	5.080735221	3.346582033	-9.763816031
48	31	5.792530176	4.296630555	-8.978675263
49	31	6.446429043	5.154196369	-8.049865582
50	31	7.032645925	5.904994497	-6.992348577
51	31	7.542483953	6.536457893	-5.823156786
52	31	7.968475225	7.037939651	-4.561119639
53	31	8.304500962	7.400884319	-3.22656048
54	31	8.545889965	7.618965557	-1.840969558
55	31	8.689493776	7.688187935	-0.426658247
56	31	8.733737337	7.606951215	0.993599962
57	31	8.678644333	7.376076102	2.396935888
58	31	8.525836813	6.998791042	3.760752636
59	31	8.278509088	6.480680267	5.06308919
60	31	7.941376334	5.829593952	6.282973773
61	31	7.520598725	5.055521896	7.40076129
62	31	7.023682312	4.170432784	8.398449428
63	31	6.459358245	3.188081609	9.259968316
64	31	5.837442292	2.123788346	9.971439099
65	31	5.168676895	0.994191448	10.52139725
66	31	4.46455832	-0.183019871	10.90097705
67	31	3.737151679	-1.389390264	11.10405421
68	31	2.998896798	-2.605995201	11.12734445
69	31	2.262408057	-3.813745478	10.97045634
70	31	1.540271416	-4.993694364	10.63589756
71	31	0.844841904	-6.127342463	10.1290346
72	31	0.188044824	-7.196935375	9.458006381
73	31	-0.418816133	-8.185749374	8.633593297
74	31	-0.965240765	-9.078360496	7.669043771
75	31	-1.441701313	-9.860892715	6.579861074
76	31	-1.83979577	-10.52124122	5.383553867
77	31	-2.152383065	-11.04926718	4.099354487
78	31	-2.373697969	-11.43696088	2.747909488
79	31	-2.499443863	-11.67857061	1.350947431
80	31	-2.526861868	-11.7706952	-0.069070735
81	31	-2.454775235	-11.71233875	-1.48931308
82	31	-2.283608284	-11.50492667	-2.886944069
83	31	-2.015379576	-11.15228271	-4.23949199
84	31	-1.653669429	-10.66056748	-5.525210535
85	31	-1.203562314	-10.03817927	-6.723428706
86	31	-0.671565042	-9.295618979	-7.814883418
87	31	-0.065502067	-8.445321091	-8.782029451
88	31	0.605610411	-7.501453643	-9.609321758
89	31	1.331709524	-6.47969024	-10.28346559
90	31	2.101847645	-5.396957862	-10.79363041
91	31	2.904368545	-4.271164499	-11.13162418
92	31	3.727094943	-3.120911012	-11.29202514
93	31	4.557524444	-1.965191834	-11.27226908
94	31	5.383030709	-0.823089341	-11.07269057
95	31	6.191066612	0.286533186	-10.6965176
96	31	6.969366136	1.345335082	-10.14981962
97	31	7.70614173	2.335793405	-9.441409917
98	31	8.390273981	3.241484887	-8.58270375
99	31	9.011490524	4.04735019	-7.587534721
0	34	8.771924178	-4.580583551	2.286913429
1	34	8.34060387	-5.574705347	1.587246662
2	34	7.775491599	-6.478767971	0.86118342
3	34	7.086091709	-7.27786464	0.11954925
4	34	6.283908378	-7.958777514	-0.626579759
5	34	5.382260511	-8.510190373	-1.366055196
6	34	4.396067436	-8.922870701	-2.087835704
7	34	3.341608844	-9.189818242	-2.78116465
8	34	2.236262844	-9.306377632	-3.435743191
9	34	1.098226344	-9.270313311	-4.041895998
10	34	-0.05377775	-9.081845492	-4.590726927
11	34	-1.200801782	-8.743646616	-5.074262165
12	34	-2.323978233	-8.260798353	-5.485578531
13	34	-3.404823296	-7.640709835	-5.818914875
14	34	-4.425534294	-6.892998444	-6.069764771
15	34	-5.36927613	-6.029335058	-6.234949033
16	34	-6.220452169	-5.063256269	-6.312666867
17	34	-6.964955193	-4.009946569	-6.302524847
18	34	-7.590394396	-2.88599403	-6.205543243
19	34	-8.086294749	-1.709123392	-6.024139609
20	34	-8.444265556	-0.497910868	-5.762089879
21	34	-8.658135457	0.728514755	-5.424467614
22	34	-8.724051729	1.950779907	-5.017562365
23	34	-8.640542278	3.149577959	-4.548778472
24	34	-8.408539328	4.30597988	-4.026515925
25	34	-8.031364418	5.401738805	-3.460035208
26	34	-7.514674956	6.419583639	-2.859308289
27	34	-6.866373195	7.343496955	-2.234858171
28	34	-6.096479077	8.158972717	-1.597589574
29	34	-5.21696901	8.853249693	-0.95861347
30	34	-4.241583166	9.41551678	-0.329068305
31	34	-3.185604391	9.83708697	0.280059219
32	34	-2.065612305	10.11153711	0.858110932
33	34	-0.899216523	10.23481128	1.394928682
34	34	0.295226685	10.20528603	1.881017788
35	34	1.498909758	10.0237965	2.307699812
36	34	2.692876458	9.693623003	2.667252198
37	34	3.858326891	9.220438233	2.953032531
38	34	4.976919999	8.612215985	3.159585417
39	34	6.031068674	7.87910286	3.28273026
40	34	7.004222748	7.033254998	3.319628531
41	34	7.88113528	6.088642485	3.268829439
42	34	8.648107897	5.060824566	3.13029328
43	34	9.293211198	3.966699292	2.90539207
44	34	9.806476703	2.824231625	2.596887471
45	34	10.18005726	1.652164373	2.208886354
46	34	10.40835328	0.469716615	1.746774721
47	34	10.48810288	-0.703725548	1.217131039
48	34	10.41843434	-1.848920914	0.62762039
49	34	10.20088012	-2.947082785	-0.013128861
50	34	9.839352223	-3.98018125	-0.695663902
51	34	9.340079249	-4.93123329	-1.40985957
52	34	8.711506162	-5.784576046	-2.145081272
53	34	7.964158412	-6.526118838	-2.890356098
54	34	7.110472581	-7.143569888	-3.634549379
55	34	6.164596268	-7.626634101	-4.36654385
56	34	5.142160455	-7.967178717	-5.075418528
57	34	4.06002799	-8.159364169	-5.750624436
58	34	2.936022266	-8.199738044	-6.382154341
59	34	1.788640432	-8.087290637	-6.960703773
60	34	0.636755766	-7.82347119	-7.477820736
61	34	-0.500686	-7.412164582	-7.926041709
62	34	-1.604971527	-6.859628813	-8.29901173
63	34	-2.657920972	-6.174394315	-8.591586655
64	34	-3.642180508	-5.36712669	-8.799915925
65	34	-4.541501556	-4.450455101	-8.921504527
66	34	-5.341002228	-3.43876906	-8.955253138
67	34	-6.027406782	-2.347986898	-8.901475811
68	34	-6.589259237	-1.195299632	-8.761894928
69	34	-7.017107701	0.001105645	-8.539613478
70	34	-7.303656456	1.2223384	-8.239065136
71	34	-7.443883351	2.449108618	-7.86594292
72	34	-7.435120605	3.662037183	-7.427107588
73	34	-7.27709774	4.841967696	-6.930477247
74	34	-6.971945927	5.970274711	-6.384899949
75	34	-6.524163697	7.029163421	-5.800011317
76	34	-5.940544558	8.001955988	-5.186079512
77	34	-5.230067684	8.87335989	-4.553840009
78	34	-4.40375344	9.629713989	-3.91432286
79	34	-3.474486055	10.25920834	-3.278675218
80	34	-2.456806313	10.75207422	-2.657981974
81	34	-1.366677588	11.10074132	-2.063087397
82	34	-0.221228981	11.29995951	-1.504420645
83	34	0.961520285	11.34688338	-0.991827959
84	34	2.162950807	11.241118	-0.534414229
85	34	3.364142595	10.98472523	-0.140396496
86	34	4.546179498	10.58219061	0.183028266
87	34	5.690453576	10.04035114	0.429798949
88	34	6.778964506	9.368285317	0.595087836
89	34	7.794609216	8.577166992	0.675378287
90	34	8.721457077	7.680085635	0.668521314
91	34	9.545006236	6.691835697	0.573770168
92	34	10.25241696	5.628678566	0.391792346
93	34	10.83271821	4.508080915	0.124658858
94	34	11.2769842	3.348433655	-0.2241891
95	34	11.57847801	2.168756023	-0.649995518
96	34	11.73275995	0.988389548	-1.146766092
97	34	11.73775906	-0.173313155	-1.707364681
98	34	11.59380637	-1.297299777	-2.323628125
99	34	11.30362961	-2.365124877	-2.986497599
0	36	2.784720066	-11.43565624	-2.327216446
1	36	4.036044458	-11.19935528	-1.493432897
2	36	5.222221018	-10.78297572	-0.635260937
3	36	6.323957354	-10.19334047	0.233849641
4	36	7.32331975	-9.440060187	1.100273039
5	36	8.204021726	-8.535378657	1.950426697
6	36	8.951686089	-7.493975751	2.77098984
7	36	9.554076274	-6.332731246	3.549117816
8	36	10.00129323	-5.070453213	4.272648771
9	36	10.28593471	-3.727575391	4.930299337
10	36	10.40321435	-2.325828398	5.511846187
11	36	10.35103871	-0.887890082	6.008290529
12	36	10.13004096	0.56297938	6.412002905
13	36	9.743570663	2.003311741	6.716845948
14	36	9.197639904	3.409808303	6.918273136
15	36	8.500826548	4.759714796	7.013401945
16	36	7.664136218	6.031187507	7.001060233
17	36	6.700825206	7.203644752	6.8818051
18	36	5.626187183	8.258098043	6.657913921
19	36	4.457307108	9.177457618	6.333347706
20	36	3.212786336	9.946807424	5.913687362
21	36	1.912443303	10.55364512	5.406043898
22	36	0.576994651	10.98808326	4.818944003
23	36	-0.772278119	11.24300834	4.16219285
24	36	-2.113871069	11.31419533	3.446716328
25	36	-3.426403832	11.20037557	2.684385237
26	36	-4.688963631	10.90325726	1.887824287
27	36	-5.881441773	10.42749793	1.070208957
28	36	-6.984857203	9.780629517	0.2450535
29	36	-7.981661922	8.972937162	-0.574006507
30	36	-8.856023333	8.017293723	-1.373433566
31	36	-9.594079002	6.928952649	-2.14000608
32	36	-10.1841597	5.725302542	-2.861031095
33	36	-10.61697718	4.425587371	-3.524548532
34	36	-10.88577361	3.050596827	-4.11952363
35	36	-10.98643031	1.62233181	-4.636024503
36	36	-10.91753406	0.163650426	-5.06538194
37	36	-10.68039979	-1.302099809	-5.400328904
38	36	-10.27904943	-2.751457636	-5.635117457
39	36	-9.720147244	-4.161225559	-5.765611247
40	36	-9.01289253	-5.508843096	-5.789352064
41	36	-8.168871652	-6.772749789	-5.705599394
42	36	-7.201871586	-7.93273212	-5.515342331
43	36	-6.127658094	-8.97024875	-5.221283667
44	36	-4.963722038	-9.868728862	-4.8277964
45	36	-3.728997951	-10.61383879	-4.340853371
46	36	-2.443559373	-11.19371264	-3.767931159
47	36	-1.128295857	-11.59914324	-3.117889782
48	36	0.195423147	-11.82373028	-2.400830132
49	36	1.50609214	-11.86398328	-1.627931452
50	36	2.7824156	-11.71937777	-0.811271453
51	36	4.003650639	-11.39236371	0.036368014
52	36	5.149940762	-10.88832609	0.90170663
53	36	6.202635365	-10.21549829	1.771179288
54	36	7.144589831	-9.384829561	2.631154365
55	36	7.960441396	-8.409808894	3.468153055
56	36	8.636856334	-7.306247946	4.269066252
57	36	9.162744511	-6.09202664	5.02136548
58	36	9.529437822	-4.786805462	5.713304477
59	36	9.730829669	-3.411709124	6.334108204
60	36	9.763473215	-1.988986652	6.874146212
61	36	9.626636847	-0.541653396	7.325087602
62	36	9.322315947	0.906879298	7.680035076
63	36	8.855200786	2.333180783	7.933635912
64	36	8.232601056	3.714178122	8.082168094
65	36	7.464328253	5.027527338	8.1236002
66	36	6.562537808	6.251972938	8.057624086
67	36	5.5415335	7.367689923	7.885659851
68	36	4.417537305	8.356602774	7.610832979
69	36	3.208428376	9.202676301	7.237924054
70	36	1.933455362	9.892173653	6.773291835
71	36	0.61292669	10.41387735	6.224770945
72	36	-0.732116206	10.75926976	5.601545808
73	36	-2.080237449	10.92267019	4.914002864
74	36	-3.409951628	10.90132624	4.173563454
75	36	-4.700069512	10.69545815	3.39250004
76	36	-5.930038987	10.30825518	2.583738743
77	36	-7.08027575	9.745824374	1.760651348
78	36	-8.132478427	9.017092233	0.936840158
79	36	-9.06992305	8.13366112	0.125919119
80	36	-9.877732149	7.10962256	-0.65870523
81	36	-10.54311414	5.961330503	-1.404049473
82	36	-11.05556915	4.707138187	-2.097762227
83	36	-11.40705794	3.367102822	-2.728322877
84	36	-11.59213129	1.962662866	-3.28522695
85	36	-11.60801769	0.516293072	-3.759155135
86	36	-11.45466786	-0.948857142	-4.142123234
87	36	-11.13475564	-2.409336172	-4.427610631
88	36	-10.65363489	-3.841767578	-4.61066521
89	36	-10.0192534	-5.223226214	-4.68798304
90	36	-9.24202497	-6.531607106	-4.657961529
91	36	-8.334661861	-7.745981129	-4.520725221
92	36	-7.311970252	-8.846931762	-4.278123782
93	36	-6.190611999	-9.816867511	-3.933702244
94	36	-4.988836543	-10.64030496	-3.492643963
95	36	-3.726187267	-11.3041179	-2.961687215
96	36	-2.423187037	-11.79774855	-2.349016776
97	36	-1.101007981	-12.11337742	-1.664132228
98	36	0.218869179	-12.24604913	-0.917695103
99	36	1.515000759	-12.19375217	-0.121357338
0	43	-8.569686961	-3.378458815	-1.804129164
1	43	-8.170686072	-4.414873799	-1.365678742
2	43	-7.64061351	-5.379959731	-0.903911783
3	43	-6.988396067	-6.257895938	-0.424916036
4	43	-6.224925891	-7.034264018	0.064943534
5	43	-5.362885228	-7.696279836	0.559127158
6	43	-4.416542361	-8.232999232	1.05102549
7	43	-3.401522024	-8.63549411	1.534065957
8	43	-2.334554002	-8.896996096	2.001818513
9	43	-1.233203934	-9.013005445	2.448099098
10	43	-0.11559068	-8.981363445	2.867069145
11	43	0.999905219	-8.802287147	3.253329524
12	43	2.094937292	-8.478365875	3.602007416
13	43	3.151488336	-8.014519565	3.908834718
14	43	4.152160326	-7.417919598	4.170216719
15	43	5.080454348	-6.697873409	4.383289939
16	43	5.92103608	-5.865674733	4.545968205
17	43	6.659982521	-4.934421878	4.656976217
18	43	7.285006022	-3.918806971	4.715870071
19	43	7.785651994	-2.834879556	4.723044396
20	43	8.153467132	-1.69978835	4.67972601
21	43	8.382135428	-0.531505318	4.587954177
22	43	8.467579797	0.65146351	4.450547794
23	43	8.408027682	1.830375802	4.271060037
24	43	8.204039574	2.986554499	4.053721186
25	43	7.858499993	4.101688331	3.803370558
26	43	7.376571075	5.158126458	3.525378645
27	43	6.765609511	6.139162475	3.225560694
28	43	6.035048176	7.029303224	2.910083144
29	43	5.196244351	7.814518088	2.585364401
30	43	4.262296977	8.482464746	2.257971567
31	43	3.247835893	9.022687765	1.934514768
32	43	2.168786431	9.426786835	1.621540802
33	43	1.042113177	9.68855193	1.325427791
34	43	-0.114453001	9.804063232	1.052282559
35	43	-1.282700245	9.7717542	0.80784237
36	43	-2.444228744	9.592436779	0.597382613
37	43	-3.580746796	9.269288333	0.425631918
38	43	-4.674365126	8.807800521	0.296696075
39	43	-5.707884729	8.215690934	0.213991963
40	43	-6.665073613	7.502778918	0.180192577
41	43	-7.530927978	6.680827574	0.197184018
42	43	-8.291913626	5.763354485	0.266035141
43	43	-8.93618374	4.765414218	0.38698036
44	43	-9.453769497	3.703356084	0.559415877
45	43	-9.836740473	2.594561077	0.781909394
46	43	-10.07933225	1.457162203	1.052223163
47	43	-10.17803915	0.309752715	1.367349988
48	43	-10.13167069	-0.828913059	1.723561615
49	43	-9.941370656	-1.94022148	2.116468721
50	43	-9.610598785	-3.0059991	2.541091538
51	43	-9.145075044	-4.008805078	2.991939982
52	43	-8.552687608	-4.932211811	3.463101986
53	43	-7.843365939	-5.761069259	3.948338632
54	43	-7.028921013	-6.481748716	4.441184536
55	43	-6.122855278	-7.082362099	4.935051878
56	43	-5.140145398	-7.552953234	5.423336401
57	43	-4.097001266	-7.885658055	5.899523681
58	43	-3.010605188	-8.074831137	6.35729394
59	43	-1.898835409	-8.117136533	6.790623738
60	43	-0.779978446	-8.011601454	7.193882891
61	43	0.327565149	-7.75963192	7.561925064
62	43	1.40557686	-7.364990134	7.890170575
63	43	2.436313349	-6.833733951	8.174680085
64	43	3.402791955	-6.174119403	8.412217985
65	43	4.28906395	-5.396467853	8.600304456
66	43	5.080471161	-4.512999927	8.73725537
67	43	5.763881824	-3.537638876	8.822209392
68	43	6.327901881	-2.485786542	8.855141835
69	43	6.763058313	-1.374075545	8.836865056
70	43	7.061951564	-0.22010165	8.769015392
71	43	7.219374606	0.95785935	8.654026824
72	43	7.232396716	2.141145702	8.495091816
73	43	7.10041064	3.311009965	8.296109946
74	43	6.825142357	4.448920665	8.061625162
75	43	6.410623313	5.536860472	7.796752667
76	43	5.863125547	6.557616109	7.507096612
77	43	5.19106078	7.495055313	7.198659928
78	43	4.404845059	8.334386418	6.877747731
79	43	3.516731164	9.062396352	6.550865872
80	43	2.540611456	9.667663242	6.224616259
81	43	1.491794341	10.1407402	5.905590624
82	43	0.386757953	10.47430731	5.600264464
83	43	-0.757114984	10.66328944	5.314892846
84	43	-1.92181685	10.70493788	5.055409761
85	43	-3.089004883	10.59887457	4.827332644
86	43	-4.240296316	10.34709818	4.635673595
87	43	-5.357564162	9.953951978	4.484858737
88	43	-6.423228891	9.426053902	4.378656989
89	43	-7.420541281	8.772190115	4.320119435
90	43	-8.33385193	8.003173609	4.311530219
91	43	-9.148863052	7.131670227	4.354369799
92	43	-9.852858538	6.171994865	4.449291127
93	43	-10.43490856	5.139881139	4.596109136
94	43	-10.88604545	4.052228225	4.793803725
95	43	-11.19940796	2.926828944	5.04053617
96	43	-11.3703517	1.782083473	5.333678706
97	43	-11.39652384	0.636703275	5.669856817
98	43	-11.277901	-0.490589975	6.045003524
99	43	-11.01678958	-1.581365627	6.454424832
0	44	8.524076198	5.934144251	2.653193546
1	44	8.664975911	5.099594049	3.718627223
2	44	8.666926692	4.182493802	4.723813285
3	44	8.530370928	3.197104326	5.652164401
4	44	8.257979627	2.15878524	6.488329542
5	44	7.854609443	1.083747817	7.218440988
6	44	7.327224527	-0.011205856	7.83033746
7	44	6.684784475	-1.108953234	8.313759804
8	44	5.938100162	-2.192326819	8.660516062
9	44	5.099659794	-3.244390392	8.864613286
10	44	4.183427966	-4.248711525	8.922353964
11	44	3.204620964	-5.189625985	8.832395515
12	44	2.179461936	-6.052489773	8.595771892
13	44	1.124919848	-6.823914757	8.215876949
14	44	0.058436452	-7.491984088	7.698409825
15	44	-1.002354359	-8.046443949	7.051283248
16	44	-2.03991029	-8.478868543	6.284496218
17	44	-3.037062902	-8.782795663	5.409973112
18	44	-3.977293862	-8.953830678	4.441371824
19	44	-4.845000726	-8.989717237	3.393864
20	44	-5.625747992	-8.890373583	2.283890922
21	44	-6.306499369	-8.657893859	1.128898961
22	44	-6.875827537	-8.29651442	-0.052941141
23	44	-7.324098018	-7.812545665	-1.243026646
24	44	-7.643624197	-7.214270501	-2.422622144
25	44	-7.828791004	-6.511811067	-3.573161012
26	44	-7.876145261	-5.716965868	-4.676544161
27	44	-7.784451244	-4.843019928	-5.715431253
28	44	-7.55471057	-3.904531034	-6.673519718
29	44	-7.190146078	-2.917095492	-7.535807066
30	44	-6.696149972	-1.897097177	-8.28883228
31	44	-6.080197058	-0.861443912	-8.920892415
32	44	-5.351724476	0.172704584	-9.422230897
33	44	-4.521979847	1.188212808	-9.785194513
34	44	-3.603840297	2.168245182	-10.00435656
35	44	-2.611605261	3.096536952	-10.07660414
36	44	-1.560766397	3.957655886	-10.00118827
37	44	-0.467758321	4.73725059	-9.779735949
38	44	0.650305833	5.422281425	-9.416223925
39	44	1.775909769	6.00123032	-8.916914757
40	44	2.891415874	6.464286101	-8.290256028
41	44	3.979349011	6.80350236	-7.546744423
42	44	5.022677704	7.012925312	-6.698756832
43	44	6.005088179	7.088689593	-5.760351204
44	44	6.911246858	7.029080461	-4.747040349
45	44	7.727047084	6.83456138	-3.675542329
46	44	8.439836101	6.507766566	-2.563511459
47	44	9.038618641	6.053458602	-1.429254242
48	44	9.514233844	5.478451804	-0.291434815
49	44	9.859502658	4.791502578	0.831225373
50	44	10.06934335	4.003168527	1.920248786
51	44	10.14085329	3.125638572	2.95769912
52	44	10.07335563	2.172536829	3.926469899
53	44	9.86841019	1.158703395	4.810559727
54	44	9.529788411	0.099955559	5.595329757
55	44	9.063412613	-0.987166697	6.267739235
56	44	8.477260734	-2.085666838	6.816555328
57	44	7.781237951	-3.178365253	7.23253387
58	44	6.987017307	-4.248175686	7.508568098
59	44	6.107851883	-5.278380153	7.639803009
60	44	5.158361555	-6.252897948	7.62371347
61	44	4.154297753	-7.156544384	7.460144859
62	44	3.112290015	-7.975275118	7.151315544
63	44	2.049578409	-8.696412137	6.701781193
64	44	0.983736139	-9.308847743	6.118361471
65	44	-0.067613221	-9.803223288	5.410030308
66	44	-1.087079289	-10.17207975	4.587771508
67	44	-2.0577847	-10.40997776	3.664402011
68	44	-2.963636667	-10.51358512	2.654365666
69	44	-3.789585917	-10.48173042	1.573500825
70	44	-4.521868842	-10.31542188	0.438785498
71	44	-5.148228961	-10.01783113	-0.731935834
72	44	-5.658114131	-9.594242191	-1.920239336
73	44	-6.042846333	-9.051966433	-3.107418272
74	44	-6.295761308	-8.400224947	-4.274783998
75	44	-6.412315783	-7.650000164	-5.403966676
76	44	-6.390160579	-6.813859152	-6.477210843
77	44	-6.229178406	-5.905751399	-7.477661111
78	44	-5.931485753	-4.940784369	-8.389633371
79	44	-5.501398831	-3.93498041	-9.198867161
80	44	-4.945364125	-2.905018954	-9.892755115
81	44	-4.271854666	-1.867968134	-10.46054583
82	44	-3.491233699	-0.841010154	-10.89351685
83	44	-2.615587933	0.158835178	-11.18511502
84	44	-1.658533061	1.114984309	-11.33106193
85	44	-0.634994679	2.011556772	-11.32942274
86	44	0.439031873	2.833630713	-11.18063736
87	44	1.546738879	3.567482985	-10.88751329
88	44	2.670776695	4.200809963	-10.45518053
89	44	3.793532905	4.72292551	-9.891008976
90	44	4.897415718	5.124932922	-9.204489883
91	44	5.96513702	5.399868082	-8.407083106
92	44	6.979990551	5.542811511	-7.51203273
93	44	7.926120712	5.550967527	-6.534153961
